classCd,toCd,searchAppYn,대회명,장소,기간,상태,pageIndex,updatedAt
2,01G089,,제89회전국동계체전(스피드),,2008-02-20~2008-02-22,,,2026-08-15T16:18:17
2,02G089,,제89회 전국동계체전(쇼트트랙),,-~2008-02-21,,,2026-08-15T16:18:17
2,10G089,,제89회 전국동계체육대회,,2008-02-20~2008-02-22,,,2026-08-15T16:18:17
2,200902,,제90회동계체전,,-~2009-02-10,,,2026-08-15T16:18:17
2,200990,,제90회 전국동계체육대회,,-~2009-02-13,,,2026-08-15T16:18:17
2,201001,,제91회 전국 동계체육대회,,-~2010-02-04,,,2026-08-15T16:18:17
2,201101,,제 92회 전국동계체육대회,,-~2011-02-18,,,2026-08-15T16:18:17
2,201201,,제93회 전국동계체전,,-~2012-02-11,,,2026-08-15T16:18:17
2,201202,,제26회 전국남녀 학생종별종합 쇼트트랙 선수권대회,,2012-03-09~2012-03-11,,,2026-08-15T16:18:17
2,201203,,2012 제1차 공인기록회,,2012-10-29,,,2026-08-15T16:18:17
2,201205,,제1호 B조 꿈나무 쇼트트랙스피드스케이팅 대회,,2012-09-15,,,2026-08-15T16:18:17
2,201206,,제29회 전국남녀 쇼트트랙 스피드스케이팅대회,,2012-10-26~2012-11-13,,,2026-08-15T16:18:17
2,201207,,제28회 회장배 전국남녀 쇼트트랙스피드스케이팅대회,,-~2012-11-25,,,2026-08-15T16:18:17
2,201208,,2012 제3차 공인기록회 (스프린트),,-~2012-11-22,,,2026-08-15T16:18:17
2,201209,,스포츠토토와 함께하는 국민체육진흥공단이사장배 제 5회 전국남녀 초등학교 쇼트트랙 꿈나무 대회,,2012-12-02~2012-12-16,,,2026-08-15T16:18:17
2,201210,,스포츠토토와 함께하는 국민체육진흥공단이사장배 제5회 전국남녀초등학교 스피드대회,,2012-12-16,,,2026-08-15T16:18:17
2,201212,,제45회 백곰기 전국초등학교 스피드스케이팅대회,,2013-01-04~2013-01-05,,,2026-08-15T16:18:17
2,201213,,제28회 회장기 전국초등학교 스피드스케이팅대회,,2013-01-14~2013-01-15,,,2026-08-15T16:18:17
2,201214,,KB금융 스피드스케이팅 챔피언십 제39회 전국남녀 스프린트 스피드스케이팅 선수권대회,,-~2012-12-23,,,2026-08-15T16:18:17
2,201215,,KB금융 스피드스케이팅 챔피언십 제67회 전국남녀 종합 스피드스케이팅 선수권대회,,-~2012-12-23,,,2026-08-15T16:18:17
2,201216,,제43회 회장배 전국남녀 스피드스케이팅대회,,2013-01-07~2013-01-08,,,2026-08-15T16:18:17
2,201217,,2013 전국남녀 종별종합 스피드스케이팅 선수권대회,,-~2013-01-23,,,2026-08-15T16:18:17
2,201218,,2013 전국남녀 주니어 스피드스케이팅 선수권대회(스프린트),,-~2013-02-06,,,2026-08-15T16:18:17
2,201219,,2013 전국남녀 주니어 스피드스케이팅 선수권대회(올라운드),,-~2013-02-06,,,2026-08-15T16:18:17
2,201221,,제1회 스피드스케이팅 비등록선수 꿈나무대회,,2013-02-24,,,2026-08-15T16:18:17
2,201222,,제48회 고빙상인추모 전국남녀 스피드스케이팅 대회,,2013-03-09~2013-03-10,,,2026-08-15T16:18:17
2,201302,,제49회 고빙상인추모 전국남녀 스피드스케이팅 대회,,2014-03-08~2014-03-09,,,2026-08-15T16:18:17
2,201303,,2013 제1차 공인기록회,,2013-10-10~2013-10-11,,,2026-08-15T16:18:17
2,201304,,제28회 전국남녀 종합쇼트트랙 스피드스케이팅선수권대회 겸 2013/2014 쇼트트랙국가대표선발전,,2013-04-10~2013-11-14,,,2026-08-15T16:18:17
2,201305,,KB 금융 제48회 전국남녀 종목별 스피드스케이팅선수권대회,,-~2013-10-25,,,2026-08-15T16:18:17
2,201306,,제16회 에이스침대배 전국남녀 쇼트트랙 스피드스케이팅 꿈나무 대회,,2013-10-12~2013-11-14,,,2026-08-15T16:18:17
2,201307,,2013 동계유니버시아드 대회 파견선수 선발전,,2013-10-26~2013-10-27,,,2026-08-15T16:18:17
2,201308,,제30회 전국남녀 쇼트트랙 스피드스케이팅대회,,2013-11-08~2013-11-10,,,2026-08-15T16:18:17
2,201309,,제29회 회장배 전국남녀 쇼트트랙 스피드스케이팅대회,,-~2013-12-01,,,2026-08-15T16:18:17
2,201310,,스포츠토토와 함께하는 국민체육진흥공단 이사장배 제6회 전국초등학교 쇼트트랙 꿈나무 빙상대회,,2013-11-02~2013-12-22,,,2026-08-15T16:18:17
2,201311,,2013 전국남녀 주니어 쇼트트랙 스피드 스케이팅 선수권대회 겸 2014 세계주니어선수권대회 파견선수 선발전,,2014-01-04~2014-03-14,,,2026-08-15T16:18:17
2,201312,,제28회 전국남녀 종별 종합 쇼트트랙 스피드스케이팅 선수권대회 공고,,2014-01-03~2014-03-16,,,2026-08-15T16:18:17
2,201313,,제29회 회장기 전국초등학교 스피드스케이팅대회,,0000.00.00~2014-01-12,,,2026-08-15T16:18:17
2,201314,,제29회 전국남녀 종합 쇼트트랙 스피드스케이팅 선수권대회 겸 2014/2015 쇼트트랙 국가대표선발 2차 대회,,-~2014-04-05,,,2026-08-15T16:18:17
2,201315,,제68회 전국남녀 종합 스피드스케이팅 선수권대회,,-~2013-12-24,,,2026-08-15T16:18:17
2,201316,,제44회 회장배 전국남녀 스피드스케이팅대회,,0000.00.00~2014-01-08,,,2026-08-15T16:18:17
2,201317,,2014 전국남녀종별종합스피드스케이팅선수권대회,,-~2014-01-29,,,2026-08-15T16:18:17
2,201318,,2014 전국남녀 주니어스피드선수권대회(스프린트),,2014-01-27~2014-01-28,,,2026-08-15T16:18:17
2,201319,,2014 전국남녀 주니어선수권대회(올라운드),,-~2014-01-29,,,2026-08-15T16:18:17
2,201321,,제2회 스피드스케이팅 비등록선수 꿈나무 대회,,2014-03-15,,,2026-08-15T16:18:17
2,201323,,2013 유니버시아드 파견선수 선발전,,-~2013-10-25,,,2026-08-15T16:18:17
2,201324,,2013 제2차 공인기록회(후보선발전 올라운드),,-~2013-11-14,,,2026-08-15T16:18:17
2,201325,,2013 제2차 공인기록회(후보선발전 스프린트),,-~2013-11-14,,,2026-08-15T16:18:17
2,201326,,제47회 전국남녀 대학대항 스피드스케이팅 대회,,2014-03-13~2014-03-14,,,2026-08-15T16:18:17
2,201327,,2014 한국실업빙상경기연맹 회장배 스피드스케이팅 대회,,2014-03-13~2014-03-14,,,2026-08-15T16:18:17
2,201402,,제17회 에이스침대배 전국남녀 쇼트트랙 스피드스케이팅 꿈나무대회,,2014-10-18~2015-03-15,,,2026-08-15T16:18:17
2,201403,,제31회 전국남녀 쇼트트랙 스피드스케이팅대회,,2014-10-09~2014-11-09,,,2026-08-15T16:18:17
2,201404,,2014 동계유니버시아드 대회 파견선수 선발전,,2014-11-29~2014-11-30,,,2026-08-15T16:18:17
2,201405,,제30회 회장배 전국남녀 쇼트트랙 스피드스케이팅대회,,-~2014-12-07,,,2026-08-15T16:18:17
2,201406,,2015 전국남녀 주니어 쇼트트랙 스피드 스케이팅 선수권대회 겸 2015 세계주니어선수권대회 파견선수 선발전,,2014-10-22~2015-01-04,,,2026-08-15T16:18:17
2,201407,,제29회 전국남녀 종별 종합 쇼트트랙 스피드스케이팅 선수권대회 공고,,-~2015-03-15,,,2026-08-15T16:18:17
2,201408,,2015/2016 쇼트트랙 국가대표 선발 1차 자격대회,,-~2015-04-09,,,2026-08-15T16:18:17
2,201409,,KB금융 제30회 전국남녀 종합 쇼트트랙 선수권대회 겸 2015/16 국가대표 선발 2차대회,,2014-12-06~2015-04-11,,,2026-08-15T16:18:17
2,201411,,2015 전국남녀 중고등학교 대항 스피드스케이팅 대회,,2015-03-15~2015-03-21,,,2026-08-15T16:18:17
2,201412,,제47회 백곰배 전국초등학교 스피드스케이팅대회(추천선수 선발대회),,0000.00.00~2015-01-09,,,2026-08-15T16:18:17
2,201413,,제30회 회장배 전국초등학교 스피드스케이팅대회(추천선수 선발대회),,2015-01-10~2015-01-11,,,2026-08-15T16:18:17
2,201414,,제41회 전국남녀 스피드스케이팅 스프린트 선수권 대회,,-~2014-12-24,,,2026-08-15T16:18:17
2,201415,,제69회 전국남녀 스피드스케이팅 종합 선수권 대회,,0000.00.00~2014-12-24,,,2026-08-15T16:18:17
2,201416,,제45회 회장배 전국남녀 스피드스케이팅 대회,,0000.00.00~2015-01-06,,,2026-08-15T16:18:17
2,201417,,2015 전국남녀 종별종합 스피드스케이팅 선수권대회,,-~2015-01-23,,,2026-08-15T16:18:17
2,201418,,2015 전국남녀 주니어 스피드스케이팅 선수권대회(스프린트),,-~2015-01-22,,,2026-08-15T16:18:17
2,201419,,2015 전국남녀 주니어 스피드스케이팅 선수권대회(올라운드),,-~2015-01-23,,,2026-08-15T16:18:17
2,201421,,제3회 스피드스케이팅 비등록선수 꿈나무 대회,,2015-03-07,,,2026-08-15T16:18:17
2,201426,,제48회 전국남녀 대학대항 스피드스케이팅 대회,,2015-03-20~2015-03-21,,,2026-08-15T16:18:17
2,201427,,2015 한국실업빙상경기연맹 회장배 스피드스케이팅 대회,,2015-03-20~2015-03-21,,,2026-08-15T16:18:17
2,201501,,제96회 전국동계체육대회,,-~2015-02-27,,,2026-08-15T16:18:17
2,201502,,제18회 전국남녀 쇼트트랙 스피드스케이팅 꿈나무대회,,2015-10-17~2016-03-20,,,2026-08-15T16:18:17
2,201503,,제32회 전국남녀 쇼트트랙 스피드스케이팅대회,,2015-10-12~2015-11-22,,,2026-08-15T16:18:17
2,201504,,제31회 회장배 전국남녀 쇼트트랙 스피드스케이팅대회,,2015-12-11~2015-12-13,,,2026-08-15T16:18:17
2,201505,,2016 유스올림픽 파견선수 선발전,,-~2015-12-20,,,2026-08-15T16:18:17
2,201506,,2015/16 전국남녀 주니어 쇼트트랙 스피드 스케이팅 선수권대회 겸 2016 세계주니어선수권대회 파견선수 선발전 공고,,2015-10-20~2015-12-29,,,2026-08-15T16:18:17
2,201507,,2016/2017시즌 쇼트트랙 국가대표 1차 선발대회,,2016-03-30~2016-03-31,,,2026-08-15T16:18:17
2,201508,,제31회 전국남녀 종합 쇼트트랙 스피드 스케이팅 선수권대회 겸 2016/2017 쇼트트랙 국가대표 2차 선발대회,,2016-04-02,,,2026-08-15T16:18:17
2,201509,,제15회 전국남녀 스피드스케이팅 꿈나무대회,,2015-11-15,,,2026-08-15T16:18:17
2,201511,,2016 전국남녀 중고등학교대항 스피드스케이팅 대회,,2016-03-26~2016-03-27,,,2026-08-15T16:18:17
2,201512,,제48회 백곰배 전국초등학교 스피드스케이팅 대회,,2016-01-07~2016-01-08,,,2026-08-15T16:18:17
2,201514,,제42회 전국남녀 스프린트 스피드스케이팅 선수권대회,,-~2015-12-23,,,2026-08-15T16:18:17
2,201515,,제70회 전국남녀 종합 스피드스케이팅 선수권대회,,-~2015-12-23,,,2026-08-15T16:18:17
2,201516,,제46회 회장배 전국남녀 스피드스케이팅 대회,,2016-01-04~2016-01-05,,,2026-08-15T16:18:17
2,201517,,2016 전국남녀 종별종합 스피드스케이팅 선수권대회,,-~2016-01-22,,,2026-08-15T16:18:17
2,201518,,2016 전국남녀 주니어 스피드스케이팅 선수권대회(스프린트),,-~2016-01-28,,,2026-08-15T16:18:17
2,201519,,2016 전국남녀 주니어 스피드스케이팅 선수권대회(올라운드),,-~2016-01-28,,,2026-08-15T16:18:17
2,201521,,제4회 스피드스케이팅 비등록선수 꿈나무대회,,2016-01-23,,,2026-08-15T16:18:17
2,201526,,제49회 전국남녀 대학대항 스피드스케이팅 대회,,2016-03-26~2016-03-27,,,2026-08-15T16:18:17
2,201527,,2016 한국실업빙상경기연맹 회장배 스피드스케이팅 대회,,2016-03-26~2016-03-27,,,2026-08-15T16:18:17
2,201528,,2015 제3차 공인기록회(주니어월드컵 파견선수 선발전),,2015-11-10~2015-11-11,,,2026-08-15T16:18:17
2,201531,,2015 제3차 공인기록회 올라운드(국가대표후보선수 선발전),,-~2015-11-11,,,2026-08-15T16:18:17
2,201532,,2015 제3차 공인기록회 스프린트(국가대표후보선수 선발전),,-~2015-11-11,,,2026-08-15T16:18:17
2,201533,,2015 제3차 공인기록회(유스올림픽 파견선수 선발전),,2015-11-10~2015-11-11,,,2026-08-15T16:18:17
2,201601,,제97회 전국동계체육대회,,-~2016-02-04,,,2026-08-15T16:18:17
2,201602,,제30회 전국남녀 종별 종합 쇼트트랙 스피드스케이팅 선수권대회,,-~2017-03-19,,,2026-08-15T16:18:17
2,201603,,2016/17 시즌 쇼트트랙 국가대표 3차 선발대회,,2016-10-17~2016-10-20,,,2026-08-15T16:18:17
2,201604,,제19회 전국남녀 쇼트트랙스피드스케이팅 꿈나무 선수권대회,,2016-10-22~2016-10-23,,,2026-08-15T16:18:17
2,201605,,제33회 전국남녀 쇼트트랙스피드스케이팅 대회,,2016-10-26~2016-11-20,,,2026-08-15T16:18:17
2,201606,,제32회 회장배 전국남녀 쇼트트랙스피드스케이팅 대회,,2016-11-10~2016-12-04,,,2026-08-15T16:18:17
2,201607,,2016 전국남녀 주니어 쇼트트랙스피드스케이팅 선수권대회 겸 2017 세계 주니어선수권대회 선발대회,,2016-12-23~2016-12-24,,,2026-08-15T16:18:17
2,201608,,2017 알마티 동계유니버시아드 파견선수 선발대회,,2016-12-30~2016-12-31,,,2026-08-15T16:18:17
2,201609,,제16회 전국남녀 스피드스케이팅 꿈나무대회,,2016-11-27,,,2026-08-15T16:18:17
2,201611,,2017 전국남녀 중고등학교대항 스피드스케이팅대회,,2017-03-24~2017-03-25,,,2026-08-15T16:18:17
2,201612,,제49회 백곰배 전국초등학교 스피드스케이팅 대회,,2017-02-02~2017-02-03,,,2026-08-15T16:18:17
2,201614,,제43회 전국남녀 스프린트 스피드스케이팅 선수권대회,,2016-12-27~2016-12-29,,,2026-08-15T16:18:17
2,201615,,제71회 전국남녀 종합 스피드스케이팅 선수권대회,,2016-12-27~2016-12-29,,,2026-08-15T16:18:17
2,201616,,제47회 회장배 전국남녀 스피드스케이팅 대회,,2017-01-02~2017-01-03,,,2026-08-15T16:18:17
2,201617,,2017 전국남녀 종별종합 스피드스케이팅 선수권대회,,0000.00.00~2017-01-25,,,2026-08-15T16:18:17
2,201618,,2017 전국남녀 주니어 스피드스케이팅 선수권대회(스프린트),,-~2016-12-20,,,2026-08-15T16:18:17
2,201619,,2017 전국남녀 주니어 스피드스케이팅 선수권대회(올라운드),,-~2016-12-20,,,2026-08-15T16:18:17
2,201623,,2016 동계유니버시아드 파견대표 선발전,,-~2016-12-29,,,2026-08-15T16:18:17
2,201626,,제50회 전국남녀 대학대항 스피드스케이팅대회,,2017-03-24~2017-03-25,,,2026-08-15T16:18:17
2,201627,,2017 한국실업빙상경기연맹 회장배 스피드스케이팅대회,,2017-03-24~2017-03-25,,,2026-08-15T16:18:17
2,201631,,2016 제2차 스피드스케이팅 공인기록회 올라운드(국가대표 후보선수 선발),,-~2016-11-11,,,2026-08-15T16:18:17
2,201634,,2016 동계아시안게임 파견선수 선발전,,-~2016-12-29,,,2026-08-15T16:18:17
2,201701,,제 98회 전국동계체육대회,,-~2017-01-19,,,2026-08-15T16:18:17
2,201702,,제31회 전국남녀 종별종합 쇼트트랙스피드스케이팅 선수권대회,,-~2018-03-18,,,2026-08-15T16:18:17
2,201703,,2017/2018시즌 쇼트트랙 국가대표 1차 선발대회,,2017-04-05~2017-10-12,,,2026-08-15T16:18:17
